Molecule ChEMBL ID,Smiles,Standard Type,Class
CHEMBL1971943,Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,% Control,1
CHEMBL1983111,CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,Kd,1
CHEMBL2035187,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,Kd,1
CHEMBL2041933,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,Kd,1
CHEMBL204232,CC(=O)Nc1c(C(C)=O)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,% Control,1
CHEMBL2079588,CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1,Kd,1
CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,Kd,1
CHEMBL2103839,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,Kd,1
CHEMBL2103840,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,Kd,1
CHEMBL2103842,C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,Kd,1
CHEMBL2103851,S=C(NCc1ccc2c(c1)OCO2)N1CCN(c2ncnc3c2oc2ccccc23)CC1,Kd,1
CHEMBL2103875,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,Kd,1
CHEMBL2103882,O=C1NC(=O)[C@@H](c2cn3c4c(cccc24)CCC3)[C@@H]1c1c[nH]c2ccccc12,Kd,1
CHEMBL2107832,O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F,Kd,1
CHEMBL217092,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,Kd,1
CHEMBL2204283,N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)N3CCCC3)c(=O)n3ccccc23)CC1,% Control,1
CHEMBL2204495,O=C(Nc1cccnc1)c1cc(-c2ccnc(F)c2)ccc1OCc1ccccc1,Activity,1
CHEMBL2220486,CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,Kd,1
CHEMBL2323775,Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCc5ccccn5)cc4c(=O)c3c2)cn1,Kd,1
CHEMBL2348350,CN(C)C(=O)c1ccc(N2CCCN(c3ccnc4sc(C(N)=O)c(N)c34)CC2)cc1,Activity,1
CHEMBL2386889,Cn1cc(-c2cnn3c(N)c(Br)c([C@@H]4CCCNC4)nc23)cn1,Kd,1
CHEMBL24828,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,Kd,1
CHEMBL254760,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1,Kd,1
CHEMBL281948,COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,Kd,1
CHEMBL3039517,Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1,Kd,1
CHEMBL3039525,CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,Kd,1
CHEMBL3109738,COc1cc2ncnc3c2cc1OCCCCCN(C)Cc1ccc(Br)cc1N3,Kd,1
CHEMBL3128043,Cc1nc(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,Kd,1
CHEMBL3182621,Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,Kd,1
CHEMBL3184679,COc1cc(CCc2cc(NC(=O)c3ccc(N4CC(C)NC(C)C4)cc3)n[nH]2)cc(OC)c1,Kd,1
CHEMBL3186534,N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,Kd,1
CHEMBL3188551,Cc1c(Cn2c(C)nc3c(C(=O)O)cc(N4CCOCC4)cc32)cccc1C(F)(F)F,Kd,1
CHEMBL3215582,Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl,Activity,1
CHEMBL3218575,Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc3nsnc3c2)cc1,Kd,1
CHEMBL3218576,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,Kd,1
CHEMBL3264002,CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F,Kd,1
CHEMBL3286797,COc1ccc2cc(OCC3(C(=O)O)CN(C(=O)c4ccc(F)cc4)C3)ccc2c1,% Control,1
CHEMBL3301607,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,Kd,1
CHEMBL3301612,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,Kd,1
CHEMBL3301622,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,Kd,1
CHEMBL3337894,COc1cccc(CNC(=O)c2nc3scc(COCc4ccc(C(=O)O)cc4)c3c(=O)[nH]2)c1,% Control,1
CHEMBL3338802,Cc1ccc(-c2cc(C(=O)Nc3ccnc(Cl)c3)nn2-c2ccc3ccccc3n2)cc1,Activity,1
CHEMBL3342332,CN(C)CC#Cc1ccc(OCCCc2sc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)c(F)c1,% Control,1
CHEMBL3402762,CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,Kd,1
CHEMBL3417525,CN(C)C(=O)Cn1cc(-c2nc([C@@](C)(c3ccc(-c4cnc(N)nc4)cc3)C3CC3)no2)cn1,% Control,1
CHEMBL3426621,C[C@H]1CNCCCN1S(=O)(=O)c1cccc2cncc(F)c12,Kd,1
CHEMBL3544932,CCS(=O)(=O)c1cccc(-c2cc(C(=O)NC3CCN(C)CC3)c(C)c3[nH]c4ncc(C)cc4c23)c1,Kd,1
CHEMBL3544944,O=c1[nH]c(C2CCCN2)nc2c1oc1ccc(Cl)cc12,Kd,1
CHEMBL3544966,O=C1NC(=O)/C(=C/c2ccc3nccc(-c4ccncc4)c3c2)S1,Kd,1
CHEMBL3544983,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(C)C[C@@H]2C1,Kd,1
CHEMBL3545076,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3[nH]ncc23)CC1,Kd,1
CHEMBL3545083,COCCN1CCN(Cc2ccc(-c3n[nH]c4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1,Kd,1
CHEMBL3545085,CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)[nH]n3)cc(N3CCN(C)CC3)n2)on1,Kd,1
CHEMBL3545154,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,Kd,1
CHEMBL3545215,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,Kd,1
CHEMBL3545307,Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,Kd,1
CHEMBL3545366,CCn1c(=O)c(-c2cc[nH]n2)cc2c(C)nc(N)nc21,Kd,1
CHEMBL3577885,C[C@H](c1ccc(F)cc1)N(Cc1cccc(C(=O)O)c1)C(=O)c1cnc2ccccc2c1,% Control,1
CHEMBL3582461,FC(F)(F)c1ccc2c(c1)nc(-c1cccnc1)n2C1CC1,% Control,1
CHEMBL3589752,Cc1c(Oc2c(F)cccc2F)c(OC(C)C)nn1-c1ncc(C2CC2)cc1F,% Control,1
CHEMBL3603853,O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)C1CC1,IC50,1
CHEMBL3605055,c1ccc2c(Nc3cc(C4CCC4)[nH]n3)nc(Nc3ccc4[nH]cnc4c3)nc2c1,IC50,1
CHEMBL3605056,NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I,IC50,1
CHEMBL3609637,COc1cc(-c2cn(C3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,% Control,1
CHEMBL3617968,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N[C@@H]1c1ccc(C#N)nc1,% Control,1
CHEMBL3623601,O=C(C1CC1)n1ccc2c3c(=O)cc(-c4ccccc4)[nH]c3ccc21,Inhibition,1
CHEMBL3628627,CS(=O)(=O)c1cccc(Nc2nccc(-c3sc(N4CCOCC4)nc3-c3cccc(NS(=O)(=O)c4c(F)cccc4F)c3)n2)c1,Inhibition,1
CHEMBL3628628,COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(-c3ccc(Cl)cc3)[nH]1)n2CCOC,Inhibition,1
CHEMBL3685796,Cc1cc(Nc2nccc(C)n2)cc(-c2cnc([C@@]3(O)CC[C@H](C(=O)O)C(C)(C)C3)s2)c1,% Control,1
CHEMBL3688339,CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1N[C@H]1CC[C@H](CN(C)C)CC1,Kd,1
CHEMBL3697701,CCC(=N\O)/C(C)=C/c1ccc(F)cc1,% Control,1
CHEMBL3701197,CCC(=N\O)/C(C)=C/c1ccc(F)c(C)c1,% Control,1
CHEMBL3797887,C[C@@H](c1cccc(C#N)c1)n1cc(Cl)cc(C(N)=O)c1=N,% Control,1
CHEMBL3799292,C[C@H](c1cccc(C#N)c1)n1cc(Cl)cc(C(N)=O)c1=N,% Control,1
CHEMBL3799512,Cc1nc(N2CC[C@@H](O)C2)ncc1-c1cc(C(F)(F)F)cc2[nH]ncc12,% Control,1
CHEMBL3815093,CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3cc(OC)c(OC)cc23)c1,Inhibition,1
CHEMBL3907057,Cc1cc(C)c(-n2ccn3nc(-c4cccnc4)cc23)cc1NC(=O)c1cc(C#N)cc(S(F)(F)(F)(F)F)c1,% Control,1
CHEMBL3991929,CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1.Cl,Kd,1
CHEMBL3991932,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,Kd,1
CHEMBL3991933,Cc1nc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2o1,Kd,1
CHEMBL3991934,COCc1c(-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)c(F)c2)c2c(N)ncnn2c1CN1CCOCC1,Kd,1
CHEMBL400402,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,Kd,1
CHEMBL403989,Cc1cc(-c2cc(OC(=O)c3ccccc3)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,Kd,1
CHEMBL405130,COc1cc2ncnc(Nc3ccc(O)cc3)c2cc1OC,Kd,1
CHEMBL4060295,CNc1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)c(C)c2)ncn1,Activity,1
CHEMBL4063249,N#Cc1ccc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)c1,% Control,1
CHEMBL4066040,COc1ccc2c(c1)O[C@H](c1ccc(OC)c(OC)c1)C[C@@H]2NC(=O)C1(c2ccc3c(c2)OC(F)(F)O3)CC1,% Control,1
CHEMBL4077123,C=CC(=O)Nc1cc(Nc2cc(-c3cccc(NC(=O)c4ccc(C(C)(C)C)cc4)c3C)cn(C)c2=O)ccc1C(=O)N1CCOCC1,Activity,1
CHEMBL4077554,NCCCC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CCCCCCCCOc1nc2cc(C(=O)O)ccc2c2cnccc12)C(=O)O,Activity,1
CHEMBL4080797,COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,Activity,1
CHEMBL4082756,Cc1cc(-n2nc(Cc3cc(F)cc(C(F)(F)F)c3)nc2C)ccc1C(N)=O,% Control,1
CHEMBL4083249,C[C@@H](c1ccc(F)cc1)n1nnc2cnc3ccc(-c4ccc5ocnc5c4)cc3c21,IC50,1
CHEMBL4092508,COc1cc(OC)c(Cl)c(N2Cc3cnc(Nc4ccc(F)cc4)nc3N(C3CCN(C(=O)/C=C/CN(C)C)CC3)C2=O)c1Cl,Activity,1
CHEMBL4093612,COc1ccc2c(c1)O[C@@H](c1ccc(OC)c(OC)c1)C[C@H]2NC(=O)C1(c2ccc3c(c2)OC(F)(F)O3)CC1,% Control,1
CHEMBL4096145,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)N,Activity,1
CHEMBL4098877,C[C@H]1CN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)C[C@@H](C)O1,% Control,1
CHEMBL411907,C=CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)C(=O)CC[C@@H]12)CC=C,Kd,1
CHEMBL4125718,CC(C)CN(CC(=O)N1CCN(CC(OCc2ccc3ccccc3c2)c2ccc(Cl)cc2Cl)CC1)CC(C)C,EC50,1
CHEMBL4127042,CN1CCc2cc(Nc3ncc(C4CC4)c(NCCCNC(=N)C4CCC4)n3)ccc2C1,IC50,1
CHEMBL415049,CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(=O)(O)O,Kd,1
CHEMBL4159827,N[C@@H]1CCC[C@@H](C(=O)Nc2ccc3[nH]nc(Nc4cccc5ccccc45)c3c2)C1,IC50,1
CHEMBL4160498,COc1ccc(CNc2n[nH]c3ccc(NC(=O)C4CCCC(N)C4)cc23)cc1,IC50,1
CHEMBL4160882,NC1CCCC(C(=O)Nc2ccc3[nH]nc(Nc4ccnc5ccccc45)c3c2)C1,IC50,1
CHEMBL4161514,NC1CCCC(C(=O)Nc2ccc3[nH]nc(NC(=O)c4ccccc4)c3c2)C1,IC50,1
CHEMBL4161913,Nc1n[nH]c2ccc(NC(=O)[C@H]3CC[C@H](N)CC3)cc12,IC50,1
CHEMBL4163198,O=C(Nc1ccc2[nH]nc(Nc3cccc4ccccc34)c2c1)C1CCOCC1,IC50,1
CHEMBL4163621,O=C(Nc1ccc2[nH]nc(Nc3cccc4ccccc34)c2c1)C1CCNCC1,IC50,1
CHEMBL4164280,NC1CCCC(C(=O)Nc2ccc3[nH]nc(Nc4cccc(C(F)(F)F)c4)c3c2)C1,IC50,1
CHEMBL4165347,NCCCC(=O)Nc1ccc2[nH]nc(N)c2c1,IC50,1
CHEMBL4165390,NC1CCCC(C(=O)Nc2ccc3[nH]nc(Nc4cccc5cccnc45)c3c2)C1,IC50,1
CHEMBL4165749,O=C(NC[C@H]1[C@@H]2CN(C(=O)OCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C[C@H]12)c1ccc2[nH]nnc2c1,% Control,1
CHEMBL4166409,Nc1cccc(C(=O)Nc2ccc3[nH]nc(N)c3c2)c1,IC50,1
CHEMBL4166956,NC1CCCC(C(=O)Nc2ccc3[nH]ncc3c2)C1,IC50,1
CHEMBL4167070,NC1CCCC(C(=O)Nc2ccc3[nH]nc(Nc4cccc5ccccc45)c3c2)C1,IC50,1
CHEMBL4167729,COc1ccccc1Nc1n[nH]c2ccc(NC(=O)C3CCCC(N)C3)cc12,IC50,1
CHEMBL4168766,Nc1n[nH]c2ccc(NC(=O)C3CCCNC3)cc12,IC50,1
CHEMBL4168817,COC(=O)c1cccc(Nc2n[nH]c3ccc(NC(=O)C4CCCC(N)C4)cc23)c1,IC50,1
CHEMBL4169832,Nc1n[nH]c2ccc(NC(=O)[C@H]3CC[C@@H](N)CC3)cc12,IC50,1
CHEMBL4170480,N[C@H]1CCC[C@@H](C(=O)Nc2ccc3[nH]nc(Nc4cccc5ccccc45)c3c2)C1,IC50,1
CHEMBL4171103,NC1CCCC(C(=O)Nc2ccc3[nH]nc(Nc4ccccc4)c3c2)C1,IC50,1
CHEMBL4171513,N[C@@H]1CCC[C@H](C(=O)Nc2ccc3[nH]nc(Nc4cccc5ccccc45)c3c2)C1,IC50,1
CHEMBL4171912,O=C(Nc1ccc2[nH]nc(Nc3cccc4ccccc34)c2c1)C1CNC1,IC50,1
CHEMBL4172115,Nc1n[nH]c2ccc(NC(=O)[C@H]3CCC[C@@H](N)C3)cc12,IC50,1
CHEMBL4172165,NC1CCCC(C(=O)Nc2ccc3[nH]nc(Nc4ccccc4F)c3c2)C1,IC50,1
CHEMBL4173259,Nc1n[nH]c2ccc(NC(=O)C3CCNCC3)cc12,IC50,1
CHEMBL4173916,O=C(Nc1ccc2[nH]nc(Nc3cccc4ccccc34)c2c1)C1CCCC(O)C1,IC50,1
CHEMBL4174950,CN(C)C1CCCC(C(=O)Nc2ccc3[nH]nc(Nc4cccc5ccccc45)c3c2)C1,IC50,1
CHEMBL4175598,NC1CCCC(C(=O)Nc2ccc3[nH]nc(Nc4ccc(Br)cc4)c3c2)C1,IC50,1
CHEMBL4176003,NC1CCCC(C(=O)Nc2ccc3[nH]nc(Nc4cccc5ncccc45)c3c2)C1,IC50,1
CHEMBL4176627,Nc1n[nH]c2ccc(NC(=O)C3CCCCN3)cc12,IC50,1
CHEMBL4177033,Nc1n[nH]c2ccc(NC(=O)C3CCCC(N)C3)cc12,IC50,1
CHEMBL4202416,C[C@@H](NC(=O)[C@H](NC(=O)Nc1ccc(C(F)(F)F)cc1)c1ccccc1)c1ccccc1,Activity,1
CHEMBL4202417,COc1ccc(CCNC(=O)N[C@@H](C(=O)Nc2ccccc2Cl)c2ccccc2)cc1OC,Activity,1
CHEMBL4202698,COc1ccc(NC(=O)N[C@@H](C(=O)Nc2ccccc2C)c2ccccc2)cc1,Activity,1
CHEMBL4202810,Cc1ccc(NC(=O)N[C@@H](C(=O)Nc2ccccc2C)c2ccccc2)cc1,Activity,1
CHEMBL4202841,Cc1ccccc1NC(=O)[C@H](NCCc1ccc([N+](=O)[O-])cc1)c1ccccc1,Activity,1
CHEMBL4202956,Cc1ccc(NC(=O)N[C@@H](C(=O)Nc2cccc(Br)c2)c2ccccc2)cc1,Activity,1
CHEMBL4203366,Cc1ccc(CCN[C@@H](C(=O)Nc2ccccc2C)c2ccccc2)cc1,Activity,1
CHEMBL4203381,Cc1ccccc1NC(=O)[C@H](NCCc1ccc(Cl)c(Cl)c1)c1ccccc1,Activity,1
CHEMBL4203622,CN1CCN(CC(OC(=O)c2cccc(Br)c2)c2ccccc2)CC1,Activity,1
CHEMBL4203659,O=C(Nc1cccc(Cl)c1)N[C@@H](C(=O)Nc1cccc(Br)c1)c1ccccc1,Activity,1
CHEMBL4203902,COc1ccc(CCNC(=O)N[C@@H](C(=O)Nc2cccc(Cl)c2)c2ccccc2)cc1OC,Activity,1
CHEMBL4204256,O=C(Nc1cc(F)ccc1F)[C@H](NC(=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccccc1,Activity,1
CHEMBL4204290,COc1ccc(C(=O)OC(CN2CCN(c3ccc(OC)cc3)CC2)c2ccccc2)cc1,Activity,1
CHEMBL4204340,O=C(Nc1ccc(F)cc1F)[C@H](NCCc1cccc2ccccc12)c1ccccc1,Activity,1
CHEMBL4204589,CN1CCN(CC(OC(=O)c2ccccc2)c2ccccc2)CC1,Activity,1
CHEMBL4204636,COc1ccc(CCNC(=S)N[C@@H](C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ccccc2)cc1OC,Activity,1
CHEMBL4204773,O=C(Nc1ccc(C(F)(F)F)cc1)N[C@@H](C(=O)Nc1cc(F)ccc1F)c1ccccc1,Activity,1
CHEMBL4205199,COc1ccc(N2CCN(CC(OC(=O)c3ccccc3F)c3ccccc3)CC2)cc1,Activity,1
CHEMBL4205319,COc1ccc(NC(=O)N[C@@H](C(=O)N[C@H](C)c2cc(F)ccc2F)c2ccccc2)cc1,Activity,1
